h/dp :,2
L2norm Pressure,KE,dp,Nparticles
1217.51,86.386,0.5,800

t,6.62
ID,x,y,,rho,drhodt,pressure,,u,v,,dudt,dvdt,type
0,-1.25,-0.25,,1010.11,0,81777.5,,0,0,,0,0,boundary
1,-0.75,-0.25,,1010.11,0,81773.1,,0,0,,0,0,boundary
2,-0.25,-0.25,,1010.11,0,81761.3,,0,0,,0,0,boundary
3,0.25,-0.25,,1010.11,0,81778.9,,0,0,,0,0,boundary
4,0.75,-0.25,,1010.11,0,81799.1,,0,0,,0,0,boundary
5,1.25,-0.25,,1010.11,0,81807.9,,0,0,,0,0,boundary
6,1.75,-0.25,,1010.11,0,81814.4,,0,0,,0,0,boundary
7,2.25,-0.25,,1010.11,0,81824.1,,0,0,,0,0,boundary
8,2.75,-0.25,,1010.12,0,81834,,0,0,,0,0,boundary
9,3.25,-0.25,,1010.12,0,81843,,0,0,,0,0,boundary
10,3.75,-0.25,,1010.12,0,81852.2,,0,0,,0,0,boundary
11,4.25,-0.25,,1010.12,0,81861.3,,0,0,,0,0,boundary
12,4.75,-0.25,,1010.12,0,81870.2,,0,0,,0,0,boundary
13,5.25,-0.25,,1010.12,0,81878.9,,0,0,,0,0,boundary
14,5.75,-0.25,,1010.12,0,81887.2,,0,0,,0,0,boundary
15,6.25,-0.25,,1010.12,0,81895.1,,0,0,,0,0,boundary
16,6.75,-0.25,,1010.12,0,81902.8,,0,0,,0,0,boundary
17,7.25,-0.25,,1010.12,0,81909.7,,0,0,,0,0,boundary
18,7.75,-0.25,,1010.13,0,81916,,0,0,,0,0,boundary
19,8.25,-0.25,,1010.13,0,81921.8,,0,0,,0,0,boundary
20,8.75,-0.25,,1010.13,0,81927,,0,0,,0,0,boundary
21,9.25,-0.25,,1010.13,0,81931.7,,0,0,,0,0,boundary
22,9.75,-0.25,,1010.13,0,81935.9,,0,0,,0,0,boundary
23,10.25,-0.25,,1010.13,0,81939.3,,0,0,,0,0,boundary
24,10.75,-0.25,,1010.13,0,81942.1,,0,0,,0,0,boundary
25,11.25,-0.25,,1010.13,0,81944.3,,0,0,,0,0,boundary
26,11.75,-0.25,,1010.13,0,81945.8,,0,0,,0,0,boundary
27,12.25,-0.25,,1010.13,0,81946.6,,0,0,,0,0,boundary
28,12.75,-0.25,,1010.13,0,81946.6,,0,0,,0,0,boundary
29,13.25,-0.25,,1010.13,0,81945.8,,0,0,,0,0,boundary
30,13.75,-0.25,,1010.13,0,81944.3,,0,0,,0,0,boundary
31,14.25,-0.25,,1010.13,0,81942.1,,0,0,,0,0,boundary
32,14.75,-0.25,,1010.13,0,81939.3,,0,0,,0,0,boundary
33,15.25,-0.25,,1010.13,0,81935.9,,0,0,,0,0,boundary
34,15.75,-0.25,,1010.13,0,81931.7,,0,0,,0,0,boundary
35,16.25,-0.25,,1010.13,0,81927,,0,0,,0,0,boundary
36,16.75,-0.25,,1010.13,0,81921.8,,0,0,,0,0,boundary
37,17.25,-0.25,,1010.13,0,81916,,0,0,,0,0,boundary
38,17.75,-0.25,,1010.12,0,81909.7,,0,0,,0,0,boundary
39,18.25,-0.25,,1010.12,0,81902.8,,0,0,,0,0,boundary
40,18.75,-0.25,,1010.12,0,81895.1,,0,0,,0,0,boundary
41,19.25,-0.25,,1010.12,0,81887.2,,0,0,,0,0,boundary
42,19.75,-0.25,,1010.12,0,81878.9,,0,0,,0,0,boundary
43,20.25,-0.25,,1010.12,0,81870.2,,0,0,,0,0,boundary
44,20.75,-0.25,,1010.12,0,81861.3,,0,0,,0,0,boundary
45,21.25,-0.25,,1010.12,0,81852.2,,0,0,,0,0,boundary
46,21.75,-0.25,,1010.12,0,81843,,0,0,,0,0,boundary
47,22.25,-0.25,,1010.12,0,81834,,0,0,,0,0,boundary
48,22.75,-0.25,,1010.11,0,81824.1,,0,0,,0,0,boundary
49,23.25,-0.25,,1010.11,0,81814.4,,0,0,,0,0,boundary
50,23.75,-0.25,,1010.11,0,81807.9,,0,0,,0,0,boundary
51,24.25,-0.25,,1010.11,0,81799.1,,0,0,,0,0,boundary
52,24.75,-0.25,,1010.11,0,81778.9,,0,0,,0,0,boundary
53,25.25,-0.25,,1010.11,0,81761.3,,0,0,,0,0,boundary
54,25.75,-0.25,,1010.11,0,81773.1,,0,0,,0,0,boundary
55,26.25,-0.25,,1010.11,0,81777.5,,0,0,,0,0,boundary
56,-1.25,-0.75,,1010.72,0,86879.1,,0,0,,0,0,boundary
57,-0.75,-0.75,,1010.72,0,86881,,0,0,,0,0,boundary
58,-0.25,-0.75,,1010.72,0,86870.2,,0,0,,0,0,boundary
59,0.25,-0.75,,1010.72,0,86885.4,,0,0,,0,0,boundary
60,0.75,-0.75,,1010.72,0,86903.5,,0,0,,0,0,boundary
61,1.25,-0.75,,1010.72,0,86910.3,,0,0,,0,0,boundary
62,1.75,-0.75,,1010.72,0,86916.7,,0,0,,0,0,boundary
63,2.25,-0.75,,1010.73,0,86927.3,,0,0,,0,0,boundary
64,2.75,-0.75,,1010.73,0,86937.9,,0,0,,0,0,boundary
65,3.25,-0.75,,1010.73,0,86946.8,,0,0,,0,0,boundary
66,3.75,-0.75,,1010.73,0,86955.7,,0,0,,0,0,boundary
67,4.25,-0.75,,1010.73,0,86964.8,,0,0,,0,0,boundary
68,4.75,-0.75,,1010.73,0,86973.9,,0,0,,0,0,boundary
69,5.25,-0.75,,1010.73,0,86982.8,,0,0,,0,0,boundary
70,5.75,-0.75,,1010.73,0,86991.4,,0,0,,0,0,boundary
71,6.25,-0.75,,1010.73,0,86999.5,,0,0,,0,0,boundary
72,6.75,-0.75,,1010.73,0,87007.1,,0,0,,0,0,boundary
73,7.25,-0.75,,1010.74,0,87014.2,,0,0,,0,0,boundary
74,7.75,-0.75,,1010.74,0,87020.9,,0,0,,0,0,boundary
75,8.25,-0.75,,1010.74,0,87027,,0,0,,0,0,boundary
76,8.75,-0.75,,1010.74,0,87032.5,,0,0,,0,0,boundary
77,9.25,-0.75,,1010.74,0,87037.3,,0,0,,0,0,boundary
78,9.75,-0.75,,1010.74,0,87041.5,,0,0,,0,0,boundary
